"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Burke","37","023","37023","34","110","34110","23,494","9,950","42.35%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","38,318","15,601","40.71%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","21,391","9,624","44.99%"
"North Carolina","Camden","37","029","37029","34","140","34140","2,297","377","16.41%"
"North Carolina","Carteret","37","031","37031","34","150","34150","21,367","3,827","17.91%"
"North Carolina","Caswell","37","033","37033","34","160","34160","6,692","3,231","48.28%"
"North Carolina","Catawba","37","035","37035","34","170","34170","39,594","15,096","38.13%"
"North Carolina","Chatham","37","037","37037","34","180","34180","22,167","8,615","38.86%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","11,049","3,264","29.54%"
"North Carolina","Chowan","37","041","37041","34","200","34200","4,556","839","18.42%"
"North Carolina","Clay","37","043","37043","34","210","34210","4,501","1,119","24.86%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","25,999","9,339","35.92%"
"North Carolina","Columbus","37","047","37047","34","230","34230","14,433","4,419","30.62%"
"North Carolina","Craven","37","049","37049","34","240","34240","26,537","4,010","15.11%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","59,623","18,347","30.77%"
"North Carolina","Currituck","37","053","37053","34","251","34251","6,100","918","15.05%"
"North Carolina","Dare","37","055","37055","34","270","34270","10,372","1,326","12.78%"
"North Carolina","Davidson","37","057","37057","34","280","34280","40,778","22,695","55.66%"
"North Carolina","Davie","37","059","37059","34","290","34290","11,359","5,769","50.79%"
"North Carolina","Duplin","37","061","37061","34","300","34300","11,890","3,181","26.75%"
"North Carolina","Durham","37","063","37063","34","310","34310","53,964","18,095","33.53%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","14,097","3,909","27.73%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","79,578","42,036","52.82%"
"North Carolina","Franklin","37","069","37069","34","340","34340","14,999","5,371","35.81%"
"North Carolina","Gaston","37","071","37071","34","350","34350","49,364","21,296","43.14%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,787","589","21.13%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,426","785","32.36%"
"North Carolina","Granville","37","077","37077","34","380","34380","13,362","4,731","35.41%"
"North Carolina","Greene","37","079","37079","34","390","34390","4,570","1,109","24.27%"
"North Carolina","Guilford","37","081","37081","34","400","34400","105,992","56,856","53.64%"
"North Carolina","Halifax","37","083","37083","34","410","34410","15,215","4,565","30.00%"
"North Carolina","Harnett","37","085","37085","34","420","34420","23,989","7,486","31.21%"
"North Carolina","Haywood","37","087","37087","34","430","34430","20,035","7,109","35.48%"
"North Carolina","Henderson","37","089","37089","34","440","34440","37,609","11,713","31.14%"
"North Carolina","Hertford","37","091","37091","34","450","34450","6,058","1,462","24.13%"
"North Carolina","Hoke","37","093","37093","34","460","34460","8,394","2,748","32.74%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,278","343","26.84%"
"North Carolina","Iredell","37","097","37097","34","480","34480","38,421","15,274","39.75%"
"North Carolina","Jackson","37","099","37099","34","490","34490","10,127","2,905","28.69%"
"North Carolina","Johnston","37","101","37101","34","500","34500","38,269","13,475","35.21%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,994","662","22.11%"
"North Carolina","Lee","37","105","37105","34","520","34520","14,067","4,282","30.44%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","15,490","3,522","22.74%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","20,602","7,381","35.83%"
"North Carolina","McDowell","37","111","37111","34","550","34550","12,831","4,980","38.81%"
"North Carolina","Macon","37","113","37113","34","560","34560","13,174","3,307","25.10%"
"North Carolina","Madison","37","115","37115","34","570","34570","6,542","2,330","35.62%"
"North Carolina","Martin","37","117","37117","34","580","34580","6,842","1,615","23.60%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","158,529","58,973","37.20%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,978","1,698","34.11%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","6,801","2,395","35.22%"
"North Carolina","Moore","37","125","37125","34","620","34620","28,673","9,328","32.53%"
"North Carolina","Nash","37","127","37127","34","630","34630","24,361","6,872","28.21%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","52,049","12,663","24.33%"
"North Carolina","Northampton","37","131","37131","34","650","34650","6,209","1,663","26.78%"
"North Carolina","Onslow","37","133","37133","34","660","34660","29,355","4,712","16.05%"
"North Carolina","Orange","37","135","37135","34","670","34670","27,394","9,735","35.54%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","4,571","741","16.21%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","9,454","2,072","21.92%"
"North Carolina","Pender","37","141","37141","34","700","34700","14,841","4,042","27.24%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","4,439","850","19.15%"
"North Carolina","Person","37","145","37145","34","720","34720","10,242","4,246","41.46%"
"North Carolina","Pitt","37","147","37147","34","730","34730","33,727","8,389","24.87%"
"North Carolina","Polk","37","149","37149","34","740","34740","7,399","1,856","25.08%"
"North Carolina","Randolph","37","151","37151","34","750","34750","33,502","19,424","57.98%"
"North Carolina","Richmond","37","153","37153","34","760","34760","11,638","3,604","30.97%"
"North Carolina","Robeson","37","155","37155","34","770","34770","26,613","10,110","37.99%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","25,271","14,508","57.41%"
"North Carolina","Rowan","37","159","37159","34","790","34790","34,410","15,787","45.88%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","18,185","5,932","32.62%"
"North Carolina","Sampson","37","163","37163","34","810","34810","14,368","5,117","35.61%"
"North Carolina","Scotland","37","165","37165","34","820","34820","9,335","3,165","33.90%"
"North Carolina","Stanly","37","167","37167","34","830","34830","15,283","5,790","37.89%"
"North Carolina","Stokes","37","169","37169","34","840","34840","12,663","7,281","57.50%"
"North Carolina","Surry","37","171","37171","34","850","34850","19,985","9,921","49.64%"
"North Carolina","Swain","37","173","37173","34","860","34860","4,534","990","21.84%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","11,717","3,647","31.13%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","949","218","22.97%"
"North Carolina","Union","37","179","37179","34","890","34890","37,828","13,366","35.33%"
"North Carolina","Vance","37","181","37181","34","900","34900","11,653","4,491","38.54%"
"North Carolina","Wake","37","183","37183","34","910","34910","163,920","57,778","35.25%"
"North Carolina","Warren","37","185","37185","34","920","34920","5,966","2,072","34.73%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,713","955","25.72%"
"North Carolina","Watauga","37","189","37189","34","940","34940","10,638","3,153","29.64%"
"North Carolina","Wayne","37","191","37191","34","950","34950","26,464","7,799","29.47%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","19,094","9,361","49.03%"
"North Carolina","Wilson","37","195","37195","34","970","34970","20,901","5,508","26.35%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","9,587","5,481","57.17%"
"North Carolina","Yancey","37","199","37199","34","981","34981","6,230","2,167","34.78%"
"North Carolina","Pending County Designation","37","","37","","","","6,541","",""
"North Dakota","Adams","38","001","38001","35","000","35000","762","90","11.81%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,891","507","17.54%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,213","54","4.45%"
"North Dakota","Billings","38","007","38007","35","030","35030","203","18","8.87%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,841","*",""
"North Dakota","Bowman","38","011","38011","35","050","35050","791","88","11.13%"
"North Dakota","Burke","38","013","38013","35","060","35060","548","*",""
"North Dakota","Burleigh","38","015","38015","35","070","35070","18,776","4,707","25.07%"
"North Dakota","Cass","38","017","38017","35","080","35080","27,733","6,423","23.16%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,138","111","9.75%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,224","179","14.62%"
"North Dakota","Divide","38","023","38023","35","110","35110","575","*",""
"North Dakota","Dunn","38","025","38025","35","120","35120","859","107","12.46%"
"North Dakota","Eddy","38","027","38027","35","130","35130","688","88","12.79%"
"North Dakota","Emmons","38","029","38029","35","140","35140","1,057","236","22.33%"
"North Dakota","Foster","38","031","38031","35","150","35150","838","143","17.06%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","449","*",""
"North Dakota","Grand Forks","38","035","38035","35","170","35170","11,717","2,150","18.35%"
"North Dakota","Grant","38","037","38037","35","180","35180","758","151","19.92%"
"North Dakota","Griggs","38","039","38039","35","190","35190","750","137","18.27%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","711","94","13.22%"
"North Dakota","Kidder","38","043","38043","35","210","35210","707","210","29.70%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,176","278","23.64%"
"North Dakota","Logan","38","047","38047","35","230","35230","567","122","21.52%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,476","214","14.50%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","946","188","19.87%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,414","19","1.34%"
"North Dakota","McLean","38","055","38055","35","270","35270","2,716","433","15.94%"
"North Dakota","Mercer","38","057","38057","35","280","35280","2,003","399","19.92%"
"North Dakota","Morton","38","059","38059","35","290","35290","6,680","1,873","28.04%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,702","14","0.82%"
"North Dakota","Nelson","38","063","38063","35","310","35310","1,045","87","8.33%"
"North Dakota","Oliver","38","065","38065","35","320","35320","488","98","20.08%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,949","229","11.75%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,172","190","16.21%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,915","234","8.03%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,415","170","12.01%"
"North Dakota","Renville","38","075","38075","35","370","35370","615","*",""
"North Dakota","Richland","38","077","38077","35","380","35380","3,547","884","24.92%"
"North Dakota","Rolette","38","079","38079","35","390","35390","2,375","43","1.81%"
"North Dakota","Sargent","38","081","38081","35","400","35400","1,006","89","8.85%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","469","80","17.06%"
"North Dakota","Sioux","38","085","38085","35","420","35420","502","21","4.18%"
"North Dakota","Slope","38","087","38087","35","430","35430","197","24","12.18%"
"North Dakota","Stark","38","089","38089","35","440","35440","5,196","650","12.51%"
"North Dakota","Steele","38","091","38091","35","450","35450","518","77","14.86%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","5,287","1,665","31.49%"
"North Dakota","Towner","38","095","38095","35","470","35470","703","34","4.84%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,872","257","13.73%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,808","356","12.68%"
"North Dakota","Ward","38","101","38101","35","500","35500","11,059","1,681","15.20%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,301","106","8.15%"
"North Dakota","Williams","38","105","38105","35","520","35520","4,386","355","8.09%"
"North Dakota","Pending County Designation","38","","38","","","","421","",""
"Ohio","Adams","39","001","39001","36","000","36000","7,231","2,434","33.66%"
"Ohio","Allen","39","003","39003","36","010","36010","23,993","8,245","34.36%"
"Ohio","Ashland","39","005","39005","36","020","36020","12,419","4,853","39.08%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","25,067","8,054","32.13%"
"Ohio","Athens","39","009","39009","36","040","36040","11,544","3,594","31.13%"
"Ohio","Auglaize","39","011","39011","36","050","36050","10,690","2,918","27.30%"
"Ohio","Belmont","39","013","39013","36","060","36060","17,279","7,841","45.38%"
"Ohio","Brown","39","015","39015","36","070","36070","11,179","4,570","40.88%"
"Ohio","Butler","39","017","39017","36","080","36080","73,944","31,527","42.64%"
"Ohio","Carroll","39","019","39019","36","090","36090","7,270","3,568","49.08%"
"Ohio","Champaign","39","021","39021","36","100","36100","9,184","3,874","42.18%"
"Ohio","Clark","39","023","39023","36","110","36110","32,940","16,139","49.00%"
"Ohio","Clermont","39","025","39025","36","120","36120","45,136","20,474","45.36%"
"Ohio","Clinton","39","027","39027","36","130","36130","9,838","3,729","37.90%"
