We are in the process of doing a comprehensive review and evaluation of the data that is used to populate this report and the report may be updated at a later date.,,,,,,,,,,
State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
North Dakota,Cass,38,17,38017,35,80,35080,"28,287","6,571",23.23%
North Dakota,Cavalier,38,19,38019,35,90,35090,"1,148",120,10.45%
North Dakota,Dickey,38,21,38021,35,100,35100,"1,239",188,15.17%
North Dakota,Divide,38,23,38023,35,110,35110,581,*,
North Dakota,Dunn,38,25,38025,35,120,35120,885,103,11.64%
North Dakota,Eddy,38,27,38027,35,130,35130,705,86,12.20%
North Dakota,Emmons,38,29,38029,35,140,35140,"1,068",236,22.10%
North Dakota,Foster,38,31,38031,35,150,35150,844,143,16.94%
North Dakota,Golden Valley,38,33,38033,35,160,35160,448,*,
North Dakota,Grand Forks,38,35,38035,35,170,35170,"11,939","2,185",18.30%
North Dakota,Grant,38,37,38037,35,180,35180,765,154,20.13%
North Dakota,Griggs,38,39,38039,35,190,35190,750,134,17.87%
North Dakota,Hettinger,38,41,38041,35,200,35200,710,93,13.10%
North Dakota,Kidder,38,43,38043,35,210,35210,723,212,29.32%
North Dakota,LaMoure,38,45,38045,35,220,35220,"1,189",275,23.13%
North Dakota,Logan,38,47,38047,35,230,35230,577,121,20.97%
North Dakota,McHenry,38,49,38049,35,240,35240,"1,502",211,14.05%
North Dakota,McIntosh,38,51,38051,35,250,35250,940,188,20.00%
North Dakota,McKenzie,38,53,38053,35,260,35260,"1,440",17,1.18%
North Dakota,McLean,38,55,38055,35,270,35270,"2,748",433,15.76%
North Dakota,Mercer,38,57,38057,35,280,35280,"2,054",409,19.91%
North Dakota,Morton,38,59,38059,35,290,35290,"6,812","1,907",27.99%
North Dakota,Mountrail,38,61,38061,35,300,35300,"1,739",12,0.69%
North Dakota,Nelson,38,63,38063,35,310,35310,"1,055",86,8.15%
North Dakota,Oliver,38,65,38065,35,320,35320,491,97,19.76%
North Dakota,Pembina,38,67,38067,35,330,35330,"1,974",231,11.70%
North Dakota,Pierce,38,69,38069,35,340,35340,"1,196",194,16.22%
North Dakota,Ramsey,38,71,38071,35,350,35350,"2,942",232,7.89%
North Dakota,Ransom,38,73,38073,35,360,35360,"1,431",172,12.02%
North Dakota,Renville,38,75,38075,35,370,35370,622,*,
North Dakota,Richland,38,77,38077,35,380,35380,"3,623",890,24.57%
North Dakota,Rolette,38,79,38079,35,390,35390,"2,433",49,2.01%
North Dakota,Sargent,38,81,38081,35,400,35400,"1,011",87,8.61%
North Dakota,Sheridan,38,83,38083,35,410,35410,477,82,17.19%
North Dakota,Sioux,38,85,38085,35,420,35420,504,23,4.56%
North Dakota,Slope,38,87,38087,35,430,35430,202,25,12.38%
North Dakota,Stark,38,89,38089,35,440,35440,"5,306",654,12.33%
North Dakota,Steele,38,91,38091,35,450,35450,533,81,15.20%
North Dakota,Stutsman,38,93,38093,35,460,35460,"5,347","1,663",31.10%
North Dakota,Towner,38,95,38095,35,470,35470,714,40,5.60%
North Dakota,Traill,38,97,38097,35,480,35480,"1,904",266,13.97%
North Dakota,Walsh,38,99,38099,35,490,35490,"2,837",361,12.72%
North Dakota,Ward,38,101,38101,35,500,35500,"11,216","1,706",15.21%
North Dakota,Wells,38,103,38103,35,510,35510,"1,317",114,8.66%
North Dakota,Williams,38,105,38105,35,520,35520,"4,473",366,8.18%
North Dakota,Pending County Designation,38,,38,,,,414,,
Ohio,Adams,39,1,39001,36,0,36000,"7,292","2,510",34.42%
Ohio,Allen,39,3,39003,36,10,36010,"24,271","8,435",34.75%
Ohio,Ashland,39,5,39005,36,20,36020,"12,590","4,903",38.94%
Ohio,Ashtabula,39,7,39007,36,30,36030,"25,414","8,298",32.65%
Ohio,Athens,39,9,39009,36,40,36040,"11,683","3,762",32.20%
Ohio,Auglaize,39,11,39011,36,50,36050,"10,845","2,965",27.34%
Ohio,Belmont,39,13,39013,36,60,36060,"17,359","7,866",45.31%
Ohio,Brown,39,15,39015,36,70,36070,"11,345","4,666",41.13%
Ohio,Butler,39,17,39017,36,80,36080,"74,946","32,008",42.71%
Ohio,Carroll,39,19,39019,36,90,36090,"7,373","3,606",48.91%
Ohio,Champaign,39,21,39021,36,100,36100,"9,336","3,913",41.91%
Ohio,Clark,39,23,39023,36,110,36110,"33,255","16,345",49.15%
Ohio,Clermont,39,25,39025,36,120,36120,"45,901","20,905",45.54%
Ohio,Clinton,39,27,39027,36,130,36130,"9,980","3,812",38.20%
Ohio,Columbiana,39,29,39029,36,140,36140,"26,949","12,470",46.27%
Ohio,Coshocton,39,31,39031,36,150,36150,"9,041","3,007",33.26%
Ohio,Crawford,39,33,39033,36,160,36160,"11,649","3,506",30.10%
Ohio,Cuyahoga,39,35,39035,36,170,36170,"277,041","128,154",46.26%
Ohio,Darke,39,37,39037,36,190,36190,"12,584","3,954",31.42%
Ohio,Defiance,39,39,39039,36,200,36200,"9,779","3,125",31.96%
Ohio,Delaware,39,41,39041,36,210,36210,"37,093","13,896",37.46%
Ohio,Erie,39,43,39043,36,220,36220,"21,264","7,065",33.23%
Ohio,Fairfield,39,45,39045,36,230,36230,"33,426","15,543",46.50%
Ohio,Fayette,39,47,39047,36,240,36240,"7,172","2,751",38.36%
Ohio,Franklin,39,49,39049,36,250,36250,"203,348","91,804",45.15%
Ohio,Fulton,39,51,39051,36,260,36260,"10,177","3,529",34.68%
Ohio,Gallia,39,53,39053,36,270,36270,"7,567","2,353",31.10%
Ohio,Geauga,39,55,39055,36,280,36280,"23,345","8,843",37.88%
Ohio,Greene,39,57,39057,36,290,36290,"35,992","13,758",38.23%
Ohio,Guernsey,39,59,39059,36,300,36300,"10,280","3,411",33.18%
Ohio,Hamilton,39,61,39061,36,310,36310,"161,413","71,966",44.59%
Ohio,Hancock,39,63,39063,36,330,36330,"16,645","5,108",30.69%
Ohio,Hardin,39,65,39065,36,340,36340,"6,732","1,962",29.14%
Ohio,Harrison,39,67,39067,36,350,36350,"4,197","1,543",36.76%
Ohio,Henry,39,69,39069,36,360,36360,"6,711","1,866",27.81%
Ohio,Highland,39,71,39071,36,370,36370,"10,952","3,929",35.87%
Ohio,Hocking,39,73,39073,36,380,36380,"7,334","2,335",31.84%
Ohio,Holmes,39,75,39075,36,390,36390,"5,500","2,000",36.36%
Ohio,Huron,39,77,39077,36,400,36400,"14,099","3,987",28.28%
Ohio,Jackson,39,79,39079,36,410,36410,"8,033","2,537",31.58%
Ohio,Jefferson,39,81,39081,36,420,36420,"18,076","6,740",37.29%
Ohio,Knox,39,83,39083,36,430,36430,"14,655","5,104",34.83%
Ohio,Lake,39,85,39085,36,440,36440,"57,304","24,824",43.32%
Ohio,Lawrence,39,87,39087,36,450,36450,"15,529","4,454",28.68%
Ohio,Licking,39,89,39089,36,460,36460,"38,681","16,797",43.42%
Ohio,Logan,39,91,39091,36,470,36470,"11,279","3,175",28.15%
Ohio,Lorain,39,93,39093,36,480,36480,"73,087","32,651",44.67%
Ohio,Lucas,39,95,39095,36,490,36490,"92,264","43,213",46.84%
Ohio,Madison,39,97,39097,36,500,36500,"9,145","4,051",44.30%
Ohio,Mahoning,39,99,39099,36,510,36510,"61,440","32,551",52.98%
Ohio,Marion,39,101,39101,36,520,36520,"15,485","6,130",39.59%
Ohio,Medina,39,103,39103,36,530,36530,"41,250","18,490",44.82%
Ohio,Meigs,39,105,39105,36,540,36540,"5,978","2,162",36.17%
Ohio,Mercer,39,107,39107,36,550,36550,"9,354","2,311",24.71%
Ohio,Miami,39,109,39109,36,560,36560,"25,373","10,593",41.75%
Ohio,Monroe,39,111,39111,36,570,36570,"4,201","1,779",42.35%
Ohio,Montgomery,39,113,39113,36,580,36580,"121,056","59,639",49.27%
Ohio,Morgan,39,115,39115,36,590,36590,"3,861","1,489",38.57%
Ohio,Morrow,39,117,39117,36,600,36600,"8,154","2,942",36.08%
Ohio,Muskingum,39,119,39119,36,610,36610,"21,984","8,305",37.78%
Ohio,Noble,39,121,39121,36,620,36620,"2,943",925,31.43%
Ohio,Ottawa,39,123,39123,36,630,36630,"13,146","4,613",35.09%
Ohio,Paulding,39,125,39125,36,640,36640,"4,689","1,593",33.97%
Ohio,Perry,39,127,39127,36,650,36650,"8,629","3,148",36.48%
Ohio,Pickaway,39,129,39129,36,660,36660,"12,350","5,822",47.14%
Ohio,Pike,39,131,39131,36,670,36670,"7,139","2,203",30.86%
Ohio,Portage,39,133,39133,36,680,36680,"35,771","17,614",49.24%
Ohio,Preble,39,135,39135,36,690,36690,"10,409","4,116",39.54%
Ohio,Putnam,39,137,39137,36,700,36700,"7,365","1,903",25.84%
Ohio,Richland,39,139,39139,36,710,36710,"30,952","10,705",34.59%
Ohio,Ross,39,141,39141,36,720,36720,"17,774","6,571",36.97%
Ohio,Sandusky,39,143,39143,36,730,36730,"14,624","4,442",30.37%
Ohio,Scioto,39,145,39145,36,740,36740,"18,174","5,262",28.95%
Ohio,Seneca,39,147,39147,36,750,36750,"13,499","3,402",25.20%
Ohio,Shelby,39,149,39149,36,760,36760,"10,387","2,911",28.03%
Ohio,Stark,39,151,39151,36,770,36770,"91,948","51,877",56.42%
Ohio,Summit,39,153,39153,36,780,36780,"123,462","65,076",52.71%
Ohio,Trumbull,39,155,39155,36,790,36790,"55,363","27,903",50.40%
Ohio,Tuscarawas,39,157,39157,36,800,36800,"22,231","10,578",47.58%
Ohio,Union,39,159,39159,36,810,36810,"10,188","3,934",38.61%
Ohio,Van Wert,39,161,39161,36,820,36820,"7,012","2,374",33.86%
Ohio,Vinton,39,163,39163,36,830,36830,"3,235","1,016",31.41%
Ohio,Warren,39,165,39165,36,840,36840,"44,693","18,461",41.31%
Ohio,Washington,39,167,39167,36,850,36850,"16,485","4,589",27.84%
Ohio,Wayne,39,169,39169,36,860,36860,"25,489","11,216",44.00%
Ohio,Williams,39,171,39171,36,870,36870,"9,327","2,842",30.47%
Ohio,Wood,39,173,39173,36,880,36880,"26,968","10,570",39.19%
Ohio,Wyandot,39,175,39175,36,890,36890,"5,398","1,347",24.95%
Ohio,Pending County Designation,39,,39,,,,"6,419",,
Oklahoma,Adair,40,1,40001,37,0,37000,"4,955",703,14.19%
Oklahoma,Alfalfa,40,3,40003,37,10,37010,"1,284",79,6.15%
Oklahoma,Atoka,40,5,40005,37,20,37020,"3,618",315,8.71%
Oklahoma,Beaver,40,7,40007,37,30,37030,"1,200",34,2.83%
Oklahoma,Beckham,40,9,40009,37,40,37040,"4,381",277,6.32%
Oklahoma,Blaine,40,11,40011,37,50,37050,"2,469",179,7.25%
Oklahoma,Bryan,40,13,40013,37,60,37060,"10,465","1,364",13.03%
Oklahoma,Caddo,40,15,40015,37,70,37070,"6,686",724,10.83%
Oklahoma,Canadian,40,17,40017,37,80,37080,"25,934","7,341",28.31%
Oklahoma,Carter,40,19,40019,37,90,37090,"11,800","1,578",13.37%
Oklahoma,Cherokee,40,21,40021,37,100,37100,"11,016","1,773",16.09%
Oklahoma,Choctaw,40,23,40023,37,110,37110,"4,298",319,7.42%
Oklahoma,Cimarron,40,25,40025,37,120,37120,664,18,2.71%
Oklahoma,Cleveland,40,27,40027,37,130,37130,"52,171","12,346",23.66%
Oklahoma,Coal,40,29,40029,37,140,37140,"1,312",101,7.70%
Oklahoma,Comanche,40,31,40031,37,150,37150,"21,712","2,744",12.64%
Oklahoma,Cotton,40,33,40033,37,160,37160,"1,519",120,7.90%
Oklahoma,Craig,40,35,40035,37,170,37170,"4,429",693,15.65%
Oklahoma,Creek,40,37,40037,37,180,37180,"18,391","6,352",34.54%
Oklahoma,Custer,40,39,40039,37,190,37190,"5,376",548,10.19%
Oklahoma,Delaware,40,41,40041,37,200,37200,"13,397","2,787",20.80%
Oklahoma,Dewey,40,43,40043,37,210,37210,"1,330",107,8.05%
Oklahoma,Ellis,40,45,40045,37,220,37220,"1,055",43,4.08%
Oklahoma,Garfield,40,47,40047,37,230,37230,"13,142","1,388",10.56%
Oklahoma,Garvin,40,49,40049,37,240,37240,"6,983","1,148",16.44%
Oklahoma,Grady,40,51,40051,37,250,37250,"12,398","2,616",21.10%
Oklahoma,Grant,40,53,40053,37,260,37260,"1,197",84,7.02%
Oklahoma,Greer,40,55,40055,37,270,37270,"1,404",53,3.77%
Oklahoma,Harmon,40,57,40057,37,280,37280,706,39,5.52%
Oklahoma,Harper,40,59,40059,37,290,37290,940,32,3.40%
Oklahoma,Haskell,40,61,40061,37,300,37300,"3,567",489,13.71%
Oklahoma,Hughes,40,63,40063,37,310,37310,"3,528",546,15.48%
Oklahoma,Jackson,40,65,40065,37,320,37320,"5,005",251,5.01%
Oklahoma,Jefferson,40,67,40067,37,330,37330,"1,745",159,9.11%
Oklahoma,Johnston,40,69,40069,37,340,37340,"2,940",372,12.65%
Oklahoma,Kay,40,71,40071,37,350,37350,"11,304","1,641",14.52%
Oklahoma,Kingfisher,40,73,40073,37,360,37360,"3,338",466,13.96%
Oklahoma,Kiowa,40,75,40075,37,370,37370,"2,480",329,13.27%
Oklahoma,Latimer,40,77,40077,37,380,37380,"3,175",393,12.38%
Oklahoma,Le Flore,40,79,40079,37,390,37390,"12,358","2,496",20.20%
Oklahoma,Lincoln,40,81,40081,37,400,37400,"8,743","2,152",24.61%
Oklahoma,Logan,40,83,40083,37,410,37410,"10,406","2,646",25.43%
Oklahoma,Love,40,85,40085,37,420,37420,"2,713",309,11.39%
Oklahoma,McClain,40,87,40087,37,430,37430,"9,429","1,731",18.36%
Oklahoma,McCurtain,40,89,40089,37,440,37440,"7,977",558,7.00%
Oklahoma,McIntosh,40,91,40091,37,450,37450,"6,952","1,054",15.16%
Oklahoma,Major,40,93,40093,37,460,37460,"1,887",107,5.67%
Oklahoma,Marshall,40,95,40095,37,470,37470,"4,542",554,12.20%
Oklahoma,Mayes,40,97,40097,37,480,37480,"10,788","2,418",22.41%
Oklahoma,Murray,40,99,40099,37,490,37490,"3,670",367,10.00%
Oklahoma,Muskogee,40,101,40101,37,500,37500,"17,613","3,230",18.34%
Oklahoma,Noble,40,103,40103,37,510,37510,"2,884",264,9.15%
Oklahoma,Nowata,40,105,40105,37,520,37520,"2,797",435,15.55%
Oklahoma,Okfuskee,40,107,40107,37,530,37530,"3,053",460,15.07%
Oklahoma,Oklahoma,40,109,40109,37,540,37540,"144,547","41,640",28.81%
Oklahoma,Okmulgee,40,111,40111,37,550,37550,"10,263","2,417",23.55%
Oklahoma,Osage,40,113,40113,37,560,37560,"12,287","3,229",26.28%
Oklahoma,Ottawa,40,115,40115,37,570,37570,"9,103","1,685",18.51%
Oklahoma,Pawnee,40,117,40117,37,580,37580,"4,608",748,16.23%
Oklahoma,Payne,40,119,40119,37,590,37590,"13,816","1,588",11.49%
Oklahoma,Pittsburg,40,121,40121,37,600,37600,"11,888","1,807",15.20%
Oklahoma,Pontotoc,40,123,40123,37,610,37610,"8,907",951,10.68%
Oklahoma,Pottawatomie,40,125,40125,37,620,37620,"17,274","4,597",26.61%
Oklahoma,Pushmataha,40,127,40127,37,630,37630,"3,551",453,12.76%
Oklahoma,Roger Mills,40,129,40129,37,640,37640,920,52,5.65%
Oklahoma,Rogers,40,131,40131,37,650,37650,"21,178","5,459",25.78%
Oklahoma,Seminole,40,133,40133,37,660,37660,"6,347","1,359",21.41%
Oklahoma,Sequoyah,40,135,40135,37,670,37670,"10,924","2,494",22.83%
Oklahoma,Stephens,40,137,40137,37,680,37680,"12,779","1,227",9.60%
Oklahoma,Texas,40,139,40139,37,690,37690,"3,044",119,3.91%
Oklahoma,Tillman,40,141,40141,37,700,37700,"1,874",116,6.19%
Oklahoma,Tulsa,40,143,40143,37,710,37710,"126,858","44,278",34.90%
Oklahoma,Wagoner,40,145,40145,37,720,37720,"17,626","5,984",33.95%
Oklahoma,Washington,40,147,40147,37,730,37730,"13,342","1,647",12.34%
Oklahoma,Washita,40,149,40149,37,740,37740,"2,646",224,8.47%
Oklahoma,Woods,40,151,40151,37,750,37750,"1,839",89,4.84%
Oklahoma,Woodward,40,153,40153,37,760,37760,"4,026",190,4.72%
Oklahoma,Pending County Designation,40,,40,,,,"2,682",,
Oregon,Baker,41,1,41001,38,0,38000,"5,712",316,5.53%
Oregon,Benton,41,3,41003,38,10,38010,"19,592","8,582",43.80%
Oregon,Clackamas,41,5,41005,38,20,38020,"98,325","55,388",56.33%
Oregon,Clatsop,41,7,41007,38,30,38030,"12,459","1,585",12.72%
Oregon,Columbia,41,9,41009,38,40,38040,"13,835","6,311",45.62%
Oregon,Coos,41,11,41011,38,50,38050,"23,276","3,224",13.85%
Oregon,Crook,41,13,41013,38,60,38060,"8,389","2,032",24.22%
Oregon,Curry,41,15,41015,38,70,38070,"11,069","1,246",11.26%
Oregon,Deschutes,41,17,41017,38,80,38080,"53,179","14,700",27.64%
Oregon,Douglas,41,19,41019,38,90,38090,"38,148","12,599",33.03%
Oregon,Gilliam,41,21,41021,38,100,38100,644,38,5.90%
Oregon,Grant,41,23,41023,38,110,38110,"2,602",372,14.30%
Oregon,Harney,41,25,41025,38,120,38120,"2,336",153,6.55%
Oregon,Hood River,41,27,41027,38,130,38130,"4,983","1,027",20.61%
Oregon,Jackson,41,29,41029,38,140,38140,"64,063","20,680",32.28%
Oregon,Jefferson,41,31,41031,38,150,38150,"6,763","1,730",25.58%
Oregon,Josephine,41,33,41033,38,160,38160,"30,234","11,715",38.75%
Oregon,Klamath,41,35,41035,38,170,38170,"20,189","4,969",24.61%
Oregon,Lake,41,37,41037,38,180,38180,"2,678",153,5.71%
Oregon,Lane,41,39,41039,38,190,38190,"97,833","49,176",50.27%
Oregon,Lincoln,41,41,41041,38,200,38200,"19,935","3,667",18.39%
Oregon,Linn,41,43,41043,38,210,38210,"33,842","16,241",47.99%
Oregon,Malheur,41,45,41045,38,220,38220,"7,265","1,127",15.51%
Oregon,Marion,41,47,41047,38,230,38230,"74,147","39,455",53.21%
Oregon,Morrow,41,49,41049,38,240,38240,"2,585",174,6.73%
Oregon,Multnomah,41,51,41051,38,250,38250,"147,252","80,107",54.40%
Oregon,Polk,41,53,41053,38,260,38260,"21,540","11,321",52.56%
Oregon,Sherman,41,55,41055,38,270,38270,603,83,13.76%
Oregon,Tillamook,41,57,41057,38,280,38280,"9,623","1,861",19.34%
Oregon,Umatilla,41,59,41059,38,290,38290,"16,319","1,069",6.55%
Oregon,Union,41,61,41061,38,300,38300,"7,245",657,9.07%
Oregon,Wallowa,41,63,41063,38,310,38310,"2,796",153,5.47%
Oregon,Wasco,41,65,41065,38,320,38320,"7,349","1,331",18.11%
Oregon,Washington,41,67,41067,38,330,38330,"103,771","55,796",53.77%
Oregon,Wheeler,41,69,41069,38,340,38340,574,83,14.46%
Oregon,Yamhill,41,71,41071,38,350,38350,"24,594","11,525",46.86%
Oregon,Pending County Designation,41,,41,,,,"2,335",,
Pennsylvania,Adams,42,1,42001,39,0,39000,"27,545","8,353",30.32%
Pennsylvania,Allegheny,42,3,42003,39,10,39010,"283,079","169,399",59.84%
Pennsylvania,Armstrong,42,5,42005,39,70,39070,"19,407","11,772",60.66%
Pennsylvania,Beaver,42,7,42007,39,80,39080,"45,846","28,065",61.22%
Pennsylvania,Bedford,42,9,42009,39,100,39100,"13,997","6,956",49.70%
Pennsylvania,Berks,42,11,42011,39,110,39110,"93,311","33,053",35.42%
Pennsylvania,Blair,42,13,42013,39,120,39120,"33,084","17,153",51.85%
Pennsylvania,Bradford,42,15,42015,39,130,39130,"16,351","4,910",30.03%
Pennsylvania,Bucks,42,17,42017,39,140,39140,"151,230","49,825",32.95%
Pennsylvania,Butler,42,19,42019,39,150,39150,"46,827","27,125",57.93%
Pennsylvania,Cambria,42,21,42021,39,160,39160,"38,893","24,737",63.60%
Pennsylvania,Cameron,42,23,42023,39,180,39180,"1,621",603,37.20%
Pennsylvania,Carbon,42,25,42025,39,190,39190,"18,148","4,563",25.14%
Pennsylvania,Centre,42,27,42027,39,200,39200,"26,896","12,927",48.06%
Pennsylvania,Chester,42,29,42029,39,210,39210,"106,583","25,670",24.08%
Pennsylvania,Clarion,42,31,42031,39,220,39220,"10,227","4,083",39.92%
Pennsylvania,Clearfield,42,33,42033,39,230,39230,"21,506","9,098",42.30%
Pennsylvania,Clinton,42,35,42035,39,240,39240,"9,435","4,333",45.92%
Pennsylvania,Columbia,42,37,42037,39,250,39250,"16,317","6,301",38.62%
Pennsylvania,Crawford,42,39,42039,39,260,39260,"23,434","8,945",38.17%
Pennsylvania,Cumberland,42,41,42041,39,270,39270,"58,805","23,425",39.84%
Pennsylvania,Dauphin,42,43,42043,39,280,39280,"62,683","29,982",47.83%
Pennsylvania,Delaware,42,45,42045,39,290,39290,"119,538","33,370",27.92%
Pennsylvania,Elk,42,47,42047,39,310,39310,"8,682","2,400",27.64%
Pennsylvania,Erie,42,49,42049,39,320,39320,"63,926","31,751",49.67%
Pennsylvania,Fayette,42,51,42051,39,330,39330,"37,793","20,484",54.20%
Pennsylvania,Forest,42,53,42053,39,340,39340,"2,008",854,42.53%
Pennsylvania,Franklin,42,55,42055,39,350,39350,"38,710","11,160",28.83%
Pennsylvania,Fulton,42,57,42057,39,360,39360,"4,077","1,119",27.45%
Pennsylvania,Greene,42,59,42059,39,370,39370,"9,244","5,192",56.17%
Pennsylvania,Huntingdon,42,61,42061,39,380,39380,"11,707","4,950",42.28%
Pennsylvania,Indiana,42,63,42063,39,390,39390,"20,934","12,569",60.04%
Pennsylvania,Jefferson,42,65,42065,39,400,39400,"12,210","5,286",43.29%
Pennsylvania,Juniata,42,67,42067,39,410,39410,"6,043","2,731",45.19%
Pennsylvania,Lackawanna,42,69,42069,39,420,39420,"55,962","16,414",29.33%
Pennsylvania,Lancaster,42,71,42071,39,440,39440,"119,733","48,934",40.87%
Pennsylvania,Lawrence,42,73,42073,39,450,39450,"24,376","14,212",58.30%
Pennsylvania,Lebanon,42,75,42075,39,460,39460,"35,013","14,560",41.58%
Pennsylvania,Lehigh,42,77,42077,39,470,39470,"85,084","28,640",33.66%
Pennsylvania,Luzerne,42,79,42079,39,480,39480,"79,189","23,610",29.81%
Pennsylvania,Lycoming,42,81,42081,39,510,39510,"28,911","10,570",36.56%
Pennsylvania,McKean,42,83,42083,39,520,39520,"10,970","3,268",29.79%
Pennsylvania,Mercer,42,85,42085,39,530,39530,"31,082","16,147",51.95%
Pennsylvania,Mifflin,42,87,42087,39,540,39540,"12,261","5,355",43.68%
Pennsylvania,Monroe,42,89,42089,39,550,39550,"39,280","10,207",25.99%
Pennsylvania,Montgomery,42,91,42091,39,560,39560,"183,049","50,732",27.71%
Pennsylvania,Montour,42,93,42093,39,580,39580,"5,109","2,370",46.39%
Pennsylvania,Northampton,42,95,42095,39,590,39590,"76,039","24,007",31.57%
Pennsylvania,Northumberland,42,97,42097,39,600,39600,"25,136","9,811",39.03%
Pennsylvania,Perry,42,99,42099,39,610,39610,"11,383","5,178",45.49%
Pennsylvania,Philadelphia,42,101,42101,39,620,39620,"280,877","124,164",44.21%
Pennsylvania,Pike,42,103,42103,39,630,39630,"17,052","2,994",17.56%
Pennsylvania,Potter,42,105,42105,39,640,39640,"5,116","1,726",33.74%
Pennsylvania,Schuylkill,42,107,42107,39,650,39650,"38,197","11,999",31.41%
Pennsylvania,Snyder,42,109,42109,39,670,39670,"9,439","3,973",42.09%
Pennsylvania,Somerset,42,111,42111,39,680,39680,"20,834","11,777",56.53%
Pennsylvania,Sullivan,42,113,42113,39,690,39690,"2,135",660,30.91%
Pennsylvania,Susquehanna,42,115,42115,39,700,39700,"11,555","3,040",26.31%
Pennsylvania,Tioga,42,117,42117,39,710,39710,"11,691","4,000",34.21%
Pennsylvania,Union,42,119,42119,39,720,39720,"9,251","3,480",37.62%
Pennsylvania,Venango,42,121,42121,39,730,39730,"15,626","7,735",49.50%
Pennsylvania,Warren,42,123,42123,39,740,39740,"11,423","3,963",34.69%
Pennsylvania,Washington,42,125,42125,39,750,39750,"55,353","32,387",58.51%
Pennsylvania,Wayne,42,127,42127,39,760,39760,"16,416","3,455",21.05%
Pennsylvania,Westmoreland,42,129,42129,39,770,39770,"101,272","61,907",61.13%
