"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"North Carolina","Hertford","37","091","37091","34","450","34450","6,077","1,467","24.14%"
"North Carolina","Hoke","37","093","37093","34","460","34460","8,512","2,783","32.70%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,284","348","27.10%"
"North Carolina","Iredell","37","097","37097","34","480","34480","38,660","15,337","39.67%"
"North Carolina","Jackson","37","099","37099","34","490","34490","10,213","2,930","28.69%"
"North Carolina","Johnston","37","101","37101","34","500","34500","38,604","13,611","35.26%"
"North Carolina","Jones","37","103","37103","34","510","34510","3,020","669","22.15%"
"North Carolina","Lee","37","105","37105","34","520","34520","14,176","4,343","30.64%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","15,574","3,556","22.83%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","20,807","7,446","35.79%"
"North Carolina","McDowell","37","111","37111","34","550","34550","12,883","5,007","38.87%"
"North Carolina","Macon","37","113","37113","34","560","34560","13,284","3,334","25.10%"
"North Carolina","Madison","37","115","37115","34","570","34570","6,585","2,344","35.60%"
"North Carolina","Martin","37","117","37117","34","580","34580","6,851","1,632","23.82%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","159,835","59,277","37.09%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","5,028","1,722","34.25%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","6,828","2,429","35.57%"
"North Carolina","Moore","37","125","37125","34","620","34620","28,866","9,374","32.47%"
"North Carolina","Nash","37","127","37127","34","630","34630","24,496","6,945","28.35%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","52,488","12,811","24.41%"
"North Carolina","Northampton","37","131","37131","34","650","34650","6,220","1,677","26.96%"
"North Carolina","Onslow","37","133","37133","34","660","34660","29,688","4,779","16.10%"
"North Carolina","Orange","37","135","37135","34","670","34670","27,651","9,727","35.18%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","4,598","752","16.35%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","9,493","2,093","22.05%"
"North Carolina","Pender","37","141","37141","34","700","34700","14,963","4,089","27.33%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","4,465","854","19.13%"
"North Carolina","Person","37","145","37145","34","720","34720","10,302","4,282","41.56%"
"North Carolina","Pitt","37","147","37147","34","730","34730","33,930","8,492","25.03%"
"North Carolina","Polk","37","149","37149","34","740","34740","7,455","1,868","25.06%"
"North Carolina","Randolph","37","151","37151","34","750","34750","33,661","19,528","58.01%"
"North Carolina","Richmond","37","153","37153","34","760","34760","11,677","3,660","31.34%"
"North Carolina","Robeson","37","155","37155","34","770","34770","26,672","10,218","38.31%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","25,350","14,557","57.42%"
"North Carolina","Rowan","37","159","37159","34","790","34790","34,542","15,848","45.88%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","18,275","6,022","32.95%"
"North Carolina","Sampson","37","163","37163","34","810","34810","14,432","5,174","35.85%"
"North Carolina","Scotland","37","165","37165","34","820","34820","9,362","3,221","34.41%"
"North Carolina","Stanly","37","167","37167","34","830","34830","15,379","5,813","37.80%"
"North Carolina","Stokes","37","169","37169","34","840","34840","12,746","7,308","57.34%"
"North Carolina","Surry","37","171","37171","34","850","34850","20,095","9,981","49.67%"
"North Carolina","Swain","37","173","37173","34","860","34860","4,550","994","21.85%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","11,785","3,672","31.16%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","954","218","22.85%"
"North Carolina","Union","37","179","37179","34","890","34890","38,191","13,463","35.25%"
"North Carolina","Vance","37","181","37181","34","900","34900","11,681","4,545","38.91%"
"North Carolina","Wake","37","183","37183","34","910","34910","165,492","58,135","35.13%"
"North Carolina","Warren","37","185","37185","34","920","34920","5,984","2,092","34.96%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,723","973","26.13%"
"North Carolina","Watauga","37","189","37189","34","940","34940","10,738","3,160","29.43%"
"North Carolina","Wayne","37","191","37191","34","950","34950","26,524","7,842","29.57%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","19,188","9,394","48.96%"
"North Carolina","Wilson","37","195","37195","34","970","34970","20,954","5,570","26.58%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","9,628","5,494","57.06%"
"North Carolina","Yancey","37","199","37199","34","981","34981","6,276","2,189","34.88%"
"North Carolina","Pending County Designation","37","","37","","","","6,488","",""
"North Dakota","Adams","38","001","38001","35","000","35000","760","92","12.11%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,920","512","17.53%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,223","56","4.58%"
"North Dakota","Billings","38","007","38007","35","030","35030","203","18","8.87%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,846","*",""
"North Dakota","Bowman","38","011","38011","35","050","35050","789","84","10.65%"
"North Dakota","Burke","38","013","38013","35","060","35060","552","*",""
"North Dakota","Burleigh","38","015","38015","35","070","35070","18,924","4,714","24.91%"
"North Dakota","Cass","38","017","38017","35","080","35080","27,977","6,480","23.16%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,141","115","10.08%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,235","175","14.17%"
"North Dakota","Divide","38","023","38023","35","110","35110","577","*",""
"North Dakota","Dunn","38","025","38025","35","120","35120","874","104","11.90%"
"North Dakota","Eddy","38","027","38027","35","130","35130","693","87","12.55%"
"North Dakota","Emmons","38","029","38029","35","140","35140","1,069","235","21.98%"
"North Dakota","Foster","38","031","38031","35","150","35150","837","140","16.73%"
"North Dakota","Golden Valley","38","033","38033","35","160","35160","450","*",""
"North Dakota","Grand Forks","38","035","38035","35","170","35170","11,820","2,156","18.24%"
"North Dakota","Grant","38","037","38037","35","180","35180","758","149","19.66%"
"North Dakota","Griggs","38","039","38039","35","190","35190","752","136","18.09%"
"North Dakota","Hettinger","38","041","38041","35","200","35200","710","91","12.82%"
"North Dakota","Kidder","38","043","38043","35","210","35210","714","211","29.55%"
"North Dakota","LaMoure","38","045","38045","35","220","35220","1,180","273","23.14%"
"North Dakota","Logan","38","047","38047","35","230","35230","571","121","21.19%"
"North Dakota","McHenry","38","049","38049","35","240","35240","1,485","211","14.21%"
"North Dakota","McIntosh","38","051","38051","35","250","35250","947","187","19.75%"
"North Dakota","McKenzie","38","053","38053","35","260","35260","1,418","16","1.13%"
"North Dakota","McLean","38","055","38055","35","270","35270","2,724","431","15.82%"
"North Dakota","Mercer","38","057","38057","35","280","35280","2,026","402","19.84%"
"North Dakota","Morton","38","059","38059","35","290","35290","6,725","1,885","28.03%"
"North Dakota","Mountrail","38","061","38061","35","300","35300","1,723","13","0.75%"
"North Dakota","Nelson","38","063","38063","35","310","35310","1,052","83","7.89%"
"North Dakota","Oliver","38","065","38065","35","320","35320","490","96","19.59%"
"North Dakota","Pembina","38","067","38067","35","330","35330","1,965","227","11.55%"
"North Dakota","Pierce","38","069","38069","35","340","35340","1,178","190","16.13%"
"North Dakota","Ramsey","38","071","38071","35","350","35350","2,921","232","7.94%"
"North Dakota","Ransom","38","073","38073","35","360","35360","1,418","169","11.92%"
"North Dakota","Renville","38","075","38075","35","370","35370","613","*",""
"North Dakota","Richland","38","077","38077","35","380","35380","3,583","883","24.64%"
"North Dakota","Rolette","38","079","38079","35","390","35390","2,400","49","2.04%"
"North Dakota","Sargent","38","081","38081","35","400","35400","1,008","90","8.93%"
"North Dakota","Sheridan","38","083","38083","35","410","35410","473","80","16.91%"
"North Dakota","Sioux","38","085","38085","35","420","35420","506","22","4.35%"
"North Dakota","Slope","38","087","38087","35","430","35430","198","25","12.63%"
"North Dakota","Stark","38","089","38089","35","440","35440","5,245","648","12.35%"
"North Dakota","Steele","38","091","38091","35","450","35450","524","78","14.89%"
"North Dakota","Stutsman","38","093","38093","35","460","35460","5,314","1,671","31.45%"
"North Dakota","Towner","38","095","38095","35","470","35470","712","33","4.63%"
"North Dakota","Traill","38","097","38097","35","480","35480","1,891","263","13.91%"
"North Dakota","Walsh","38","099","38099","35","490","35490","2,823","358","12.68%"
"North Dakota","Ward","38","101","38101","35","500","35500","11,133","1,696","15.23%"
"North Dakota","Wells","38","103","38103","35","510","35510","1,304","109","8.36%"
"North Dakota","Williams","38","105","38105","35","520","35520","4,436","359","8.09%"
"North Dakota","Pending County Designation","38","","38","","","","416","",""
"Ohio","Adams","39","001","39001","36","000","36000","7,248","2,465","34.01%"
"Ohio","Allen","39","003","39003","36","010","36010","24,124","8,289","34.36%"
"Ohio","Ashland","39","005","39005","36","020","36020","12,500","4,863","38.90%"
"Ohio","Ashtabula","39","007","39007","36","030","36030","25,189","8,173","32.45%"
"Ohio","Athens","39","009","39009","36","040","36040","11,604","3,667","31.60%"
"Ohio","Auglaize","39","011","39011","36","050","36050","10,766","2,933","27.24%"
"Ohio","Belmont","39","013","39013","36","060","36060","17,296","7,850","45.39%"
"Ohio","Brown","39","015","39015","36","070","36070","11,259","4,600","40.86%"
"Ohio","Butler","39","017","39017","36","080","36080","74,367","31,720","42.65%"
"Ohio","Carroll","39","019","39019","36","090","36090","7,310","3,565","48.77%"
"Ohio","Champaign","39","021","39021","36","100","36100","9,227","3,876","42.01%"
"Ohio","Clark","39","023","39023","36","110","36110","33,066","16,199","48.99%"
"Ohio","Clermont","39","025","39025","36","120","36120","45,436","20,659","45.47%"
"Ohio","Clinton","39","027","39027","36","130","36130","9,922","3,775","38.05%"
"Ohio","Columbiana","39","029","39029","36","140","36140","26,815","12,334","46.00%"
"Ohio","Coshocton","39","031","39031","36","150","36150","8,991","2,973","33.07%"
"Ohio","Crawford","39","033","39033","36","160","36160","11,590","3,482","30.04%"
"Ohio","Cuyahoga","39","035","39035","36","170","36170","275,593","126,780","46.00%"
"Ohio","Darke","39","037","39037","36","190","36190","12,508","3,922","31.36%"
"Ohio","Defiance","39","039","39039","36","200","36200","9,687","3,067","31.66%"
"Ohio","Delaware","39","041","39041","36","210","36210","36,494","13,737","37.64%"
"Ohio","Erie","39","043","39043","36","220","36220","21,123","6,980","33.04%"
"Ohio","Fairfield","39","045","39045","36","230","36230","33,169","15,405","46.44%"
"Ohio","Fayette","39","047","39047","36","240","36240","7,132","2,721","38.15%"
"Ohio","Franklin","39","049","39049","36","250","36250","201,822","90,799","44.99%"
"Ohio","Fulton","39","051","39051","36","260","36260","10,107","3,450","34.13%"
"Ohio","Gallia","39","053","39053","36","270","36270","7,502","2,320","30.93%"
"Ohio","Geauga","39","055","39055","36","280","36280","23,071","8,708","37.74%"
"Ohio","Greene","39","057","39057","36","290","36290","35,700","13,593","38.08%"
"Ohio","Guernsey","39","059","39059","36","300","36300","10,199","3,337","32.72%"
"Ohio","Hamilton","39","061","39061","36","310","36310","160,438","71,041","44.28%"
"Ohio","Hancock","39","063","39063","36","330","36330","16,519","5,007","30.31%"
"Ohio","Hardin","39","065","39065","36","340","36340","6,707","1,921","28.64%"
"Ohio","Harrison","39","067","39067","36","350","36350","4,172","1,527","36.60%"
"Ohio","Henry","39","069","39069","36","360","36360","6,654","1,825","27.43%"
"Ohio","Highland","39","071","39071","36","370","36370","10,866","3,872","35.63%"
"Ohio","Hocking","39","073","39073","36","380","36380","7,285","2,310","31.71%"
"Ohio","Holmes","39","075","39075","36","390","36390","5,488","1,972","35.93%"
"Ohio","Huron","39","077","39077","36","400","36400","13,957","3,917","28.06%"
"Ohio","Jackson","39","079","39079","36","410","36410","7,996","2,490","31.14%"
"Ohio","Jefferson","39","081","39081","36","420","36420","17,960","6,658","37.07%"
"Ohio","Knox","39","083","39083","36","430","36430","14,548","5,027","34.55%"
"Ohio","Lake","39","085","39085","36","440","36440","56,856","24,521","43.13%"
"Ohio","Lawrence","39","087","39087","36","450","36450","15,518","4,390","28.29%"
"Ohio","Licking","39","089","39089","36","460","36460","38,300","16,632","43.43%"
"Ohio","Logan","39","091","39091","36","470","36470","11,162","3,106","27.83%"
"Ohio","Lorain","39","093","39093","36","480","36480","72,348","32,180","44.48%"
"Ohio","Lucas","39","095","39095","36","490","36490","91,743","42,798","46.65%"
"Ohio","Madison","39","097","39097","36","500","36500","9,064","4,001","44.14%"
