"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Oklahoma","Comanche","40","031","40031","37","150","37150","21,284","2,595","12.19%"
"Oklahoma","Cotton","40","033","40033","37","160","37160","1,506","115","7.64%"
"Oklahoma","Craig","40","035","40035","37","170","37170","4,377","673","15.38%"
"Oklahoma","Creek","40","037","40037","37","180","37180","18,145","6,244","34.41%"
"Oklahoma","Custer","40","039","40039","37","190","37190","5,319","544","10.23%"
"Oklahoma","Delaware","40","041","40041","37","200","37200","13,220","2,728","20.64%"
"Oklahoma","Dewey","40","043","40043","37","210","37210","1,308","97","7.42%"
"Oklahoma","Ellis","40","045","40045","37","220","37220","1,045","41","3.92%"
"Oklahoma","Garfield","40","047","40047","37","230","37230","12,995","1,346","10.36%"
"Oklahoma","Garvin","40","049","40049","37","240","37240","6,922","1,107","15.99%"
"Oklahoma","Grady","40","051","40051","37","250","37250","12,136","2,538","20.91%"
"Oklahoma","Grant","40","053","40053","37","260","37260","1,183","79","6.68%"
"Oklahoma","Greer","40","055","40055","37","270","37270","1,394","52","3.73%"
"Oklahoma","Harmon","40","057","40057","37","280","37280","698","38","5.44%"
"Oklahoma","Harper","40","059","40059","37","290","37290","938","32","3.41%"
"Oklahoma","Haskell","40","061","40061","37","300","37300","3,532","479","13.56%"
"Oklahoma","Hughes","40","063","40063","37","310","37310","3,511","542","15.44%"
"Oklahoma","Jackson","40","065","40065","37","320","37320","4,931","246","4.99%"
"Oklahoma","Jefferson","40","067","40067","37","330","37330","1,716","153","8.92%"
"Oklahoma","Johnston","40","069","40069","37","340","37340","2,891","362","12.52%"
"Oklahoma","Kay","40","071","40071","37","350","37350","11,164","1,599","14.32%"
"Oklahoma","Kingfisher","40","073","40073","37","360","37360","3,305","451","13.65%"
"Oklahoma","Kiowa","40","075","40075","37","370","37370","2,467","309","12.53%"
"Oklahoma","Latimer","40","077","40077","37","380","37380","3,145","368","11.70%"
"Oklahoma","Le Flore","40","079","40079","37","390","37390","12,172","2,438","20.03%"
"Oklahoma","Lincoln","40","081","40081","37","400","37400","8,603","2,084","24.22%"
"Oklahoma","Logan","40","083","40083","37","410","37410","10,180","2,608","25.62%"
"Oklahoma","Love","40","085","40085","37","420","37420","2,654","288","10.85%"
"Oklahoma","McClain","40","087","40087","37","430","37430","9,212","1,641","17.81%"
"Oklahoma","McCurtain","40","089","40089","37","440","37440","7,942","549","6.91%"
"Oklahoma","McIntosh","40","091","40091","37","450","37450","6,886","1,015","14.74%"
"Oklahoma","Major","40","093","40093","37","460","37460","1,857","100","5.39%"
"Oklahoma","Marshall","40","095","40095","37","470","37470","4,436","531","11.97%"
"Oklahoma","Mayes","40","097","40097","37","480","37480","10,648","2,358","22.15%"
"Oklahoma","Murray","40","099","40099","37","490","37490","3,627","352","9.70%"
"Oklahoma","Muskogee","40","101","40101","37","500","37500","17,456","3,127","17.91%"
"Oklahoma","Noble","40","103","40103","37","510","37510","2,836","252","8.89%"
"Oklahoma","Nowata","40","105","40105","37","520","37520","2,777","412","14.84%"
"Oklahoma","Okfuskee","40","107","40107","37","530","37530","3,008","440","14.63%"
"Oklahoma","Oklahoma","40","109","40109","37","540","37540","142,233","40,691","28.61%"
"Oklahoma","Okmulgee","40","111","40111","37","550","37550","10,155","2,370","23.34%"
"Oklahoma","Osage","40","113","40113","37","560","37560","12,062","3,154","26.15%"
"Oklahoma","Ottawa","40","115","40115","37","570","37570","9,004","1,626","18.06%"
"Oklahoma","Pawnee","40","117","40117","37","580","37580","4,539","714","15.73%"
"Oklahoma","Payne","40","119","40119","37","590","37590","13,515","1,489","11.02%"
"Oklahoma","Pittsburg","40","121","40121","37","600","37600","11,811","1,763","14.93%"
"Oklahoma","Pontotoc","40","123","40123","37","610","37610","8,783","906","10.32%"
"Oklahoma","Pottawatomie","40","125","40125","37","620","37620","17,036","4,494","26.38%"
"Oklahoma","Pushmataha","40","127","40127","37","630","37630","3,522","443","12.58%"
"Oklahoma","Roger Mills","40","129","40129","37","640","37640","908","47","5.18%"
"Oklahoma","Rogers","40","131","40131","37","650","37650","20,784","5,334","25.66%"
"Oklahoma","Seminole","40","133","40133","37","660","37660","6,287","1,317","20.95%"
"Oklahoma","Sequoyah","40","135","40135","37","670","37670","10,864","2,466","22.70%"
"Oklahoma","Stephens","40","137","40137","37","680","37680","12,649","1,180","9.33%"
"Oklahoma","Texas","40","139","40139","37","690","37690","3,001","118","3.93%"
"Oklahoma","Tillman","40","141","40141","37","700","37700","1,861","123","6.61%"
"Oklahoma","Tulsa","40","143","40143","37","710","37710","125,013","43,605","34.88%"
"Oklahoma","Wagoner","40","145","40145","37","720","37720","17,275","5,899","34.15%"
"Oklahoma","Washington","40","147","40147","37","730","37730","13,169","1,619","12.29%"
"Oklahoma","Washita","40","149","40149","37","740","37740","2,609","196","7.51%"
"Oklahoma","Woods","40","151","40151","37","750","37750","1,826","81","4.44%"
"Oklahoma","Woodward","40","153","40153","37","760","37760","3,991","190","4.76%"
"Oklahoma","Pending County Designation","40","","40","","","","2,720","",""
"Oregon","Baker","41","001","41001","38","000","38000","5,621","317","5.64%"
"Oregon","Benton","41","003","41003","38","010","38010","19,145","8,440","44.08%"
"Oregon","Clackamas","41","005","41005","38","020","38020","96,535","54,908","56.88%"
"Oregon","Clatsop","41","007","41007","38","030","38030","12,166","1,562","12.84%"
"Oregon","Columbia","41","009","41009","38","040","38040","13,496","6,246","46.28%"
"Oregon","Coos","41","011","41011","38","050","38050","22,858","3,165","13.85%"
"Oregon","Crook","41","013","41013","38","060","38060","8,181","1,985","24.26%"
"Oregon","Curry","41","015","41015","38","070","38070","10,862","1,217","11.20%"
"Oregon","Deschutes","41","017","41017","38","080","38080","51,877","14,477","27.91%"
"Oregon","Douglas","41","019","41019","38","090","38090","37,524","12,495","33.30%"
"Oregon","Gilliam","41","021","41021","38","100","38100","632","35","5.54%"
"Oregon","Grant","41","023","41023","38","110","38110","2,553","371","14.53%"
"Oregon","Harney","41","025","41025","38","120","38120","2,283","153","6.70%"
"Oregon","Hood River","41","027","41027","38","130","38130","4,864","1,027","21.11%"
"Oregon","Jackson","41","029","41029","38","140","38140","62,965","20,451","32.48%"
"Oregon","Jefferson","41","031","41031","38","150","38150","6,618","1,698","25.66%"
"Oregon","Josephine","41","033","41033","38","160","38160","29,805","11,564","38.80%"
"Oregon","Klamath","41","035","41035","38","170","38170","19,806","4,964","25.06%"
"Oregon","Lake","41","037","41037","38","180","38180","2,624","148","5.64%"
"Oregon","Lane","41","039","41039","38","190","38190","96,255","48,674","50.57%"
"Oregon","Lincoln","41","041","41041","38","200","38200","19,498","3,552","18.22%"
"Oregon","Linn","41","043","41043","38","210","38210","33,306","16,102","48.35%"
"Oregon","Malheur","41","045","41045","38","220","38220","7,163","1,099","15.34%"
"Oregon","Marion","41","047","41047","38","230","38230","72,906","39,285","53.88%"
"Oregon","Morrow","41","049","41049","38","240","38240","2,520","176","6.98%"
"Oregon","Multnomah","41","051","41051","38","250","38250","144,712","79,343","54.83%"
"Oregon","Polk","41","053","41053","38","260","38260","21,075","11,230","53.29%"
"Oregon","Sherman","41","055","41055","38","270","38270","596","79","13.26%"
"Oregon","Tillamook","41","057","41057","38","280","38280","9,414","1,829","19.43%"
"Oregon","Umatilla","41","059","41059","38","290","38290","16,122","1,068","6.62%"
"Oregon","Union","41","061","41061","38","300","38300","7,130","649","9.10%"
"Oregon","Wallowa","41","063","41063","38","310","38310","2,735","152","5.56%"
"Oregon","Wasco","41","065","41065","38","320","38320","7,237","1,321","18.25%"
"Oregon","Washington","41","067","41067","38","330","38330","101,640","55,104","54.21%"
"Oregon","Wheeler","41","069","41069","38","340","38340","570","84","14.74%"
"Oregon","Yamhill","41","071","41071","38","350","38350","24,064","11,416","47.44%"
"Oregon","Pending County Designation","41","","41","","","","2,372","",""
"Pennsylvania","Adams","42","001","42001","39","000","39000","27,137","8,255","30.42%"
"Pennsylvania","Allegheny","42","003","42003","39","010","39010","280,028","168,362","60.12%"
"Pennsylvania","Armstrong","42","005","42005","39","070","39070","19,137","11,679","61.03%"
"Pennsylvania","Beaver","42","007","42007","39","080","39080","45,339","27,955","61.66%"
"Pennsylvania","Bedford","42","009","42009","39","100","39100","13,825","6,888","49.82%"
"Pennsylvania","Berks","42","011","42011","39","110","39110","92,216","32,722","35.48%"
"Pennsylvania","Blair","42","013","42013","39","120","39120","32,777","16,965","51.76%"
"Pennsylvania","Bradford","42","015","42015","39","130","39130","16,085","4,808","29.89%"
"Pennsylvania","Bucks","42","017","42017","39","140","39140","149,149","49,732","33.34%"
"Pennsylvania","Butler","42","019","42019","39","150","39150","45,955","26,781","58.28%"
"Pennsylvania","Cambria","42","021","42021","39","160","39160","38,454","24,395","63.44%"
"Pennsylvania","Cameron","42","023","42023","39","180","39180","1,600","574","35.88%"
"Pennsylvania","Carbon","42","025","42025","39","190","39190","17,921","4,498","25.10%"
"Pennsylvania","Centre","42","027","42027","39","200","39200","26,491","12,773","48.22%"
"Pennsylvania","Chester","42","029","42029","39","210","39210","104,909","25,467","24.28%"
"Pennsylvania","Clarion","42","031","42031","39","220","39220","10,072","3,945","39.17%"
"Pennsylvania","Clearfield","42","033","42033","39","230","39230","21,255","8,939","42.06%"
"Pennsylvania","Clinton","42","035","42035","39","240","39240","9,309","4,266","45.83%"
"Pennsylvania","Columbia","42","037","42037","39","250","39250","16,085","6,258","38.91%"
"Pennsylvania","Crawford","42","039","42039","39","260","39260","23,123","8,790","38.01%"
"Pennsylvania","Cumberland","42","041","42041","39","270","39270","57,925","23,159","39.98%"
"Pennsylvania","Dauphin","42","043","42043","39","280","39280","61,838","29,685","48.00%"
"Pennsylvania","Delaware","42","045","42045","39","290","39290","118,294","33,180","28.05%"
"Pennsylvania","Elk","42","047","42047","39","310","39310","8,558","2,317","27.07%"
"Pennsylvania","Erie","42","049","42049","39","320","39320","63,099","31,351","49.69%"
"Pennsylvania","Fayette","42","051","42051","39","330","39330","37,362","20,253","54.21%"
"Pennsylvania","Forest","42","053","42053","39","340","39340","1,984","857","43.20%"
"Pennsylvania","Franklin","42","055","42055","39","350","39350","38,223","10,945","28.63%"
"Pennsylvania","Fulton","42","057","42057","39","360","39360","4,039","1,108","27.43%"
"Pennsylvania","Greene","42","059","42059","39","370","39370","9,142","5,108","55.87%"
"Pennsylvania","Huntingdon","42","061","42061","39","380","39380","11,520","4,869","42.27%"
"Pennsylvania","Indiana","42","063","42063","39","390","39390","20,599","12,444","60.41%"
"Pennsylvania","Jefferson","42","065","42065","39","400","39400","12,063","5,204","43.14%"
"Pennsylvania","Juniata","42","067","42067","39","410","39410","5,964","2,713","45.49%"
"Pennsylvania","Lackawanna","42","069","42069","39","420","39420","55,560","16,302","29.34%"
"Pennsylvania","Lancaster","42","071","42071","39","440","39440","118,289","48,533","41.03%"
"Pennsylvania","Lawrence","42","073","42073","39","450","39450","24,148","14,182","58.73%"
"Pennsylvania","Lebanon","42","075","42075","39","460","39460","34,611","14,398","41.60%"
"Pennsylvania","Lehigh","42","077","42077","39","470","39470","84,142","28,486","33.85%"
"Pennsylvania","Luzerne","42","079","42079","39","480","39480","78,381","23,278","29.70%"
"Pennsylvania","Lycoming","42","081","42081","39","510","39510","28,615","10,409","36.38%"
"Pennsylvania","McKean","42","083","42083","39","520","39520","10,851","3,160","29.12%"
"Pennsylvania","Mercer","42","085","42085","39","530","39530","30,715","15,852","51.61%"
"Pennsylvania","Mifflin","42","087","42087","39","540","39540","12,143","5,338","43.96%"
"Pennsylvania","Monroe","42","089","42089","39","550","39550","38,580","10,034","26.01%"
"Pennsylvania","Montgomery","42","091","42091","39","560","39560","180,554","50,484","27.96%"
"Pennsylvania","Montour","42","093","42093","39","580","39580","5,012","2,300","45.89%"
"Pennsylvania","Northampton","42","095","42095","39","590","39590","75,037","23,797","31.71%"
"Pennsylvania","Northumberland","42","097","42097","39","600","39600","24,871","9,585","38.54%"
"Pennsylvania","Perry","42","099","42099","39","610","39610","11,204","5,145","45.92%"
"Pennsylvania","Philadelphia","42","101","42101","39","620","39620","279,079","123,893","44.39%"
"Pennsylvania","Pike","42","103","42103","39","630","39630","16,684","2,923","17.52%"
"Pennsylvania","Potter","42","105","42105","39","640","39640","5,065","1,686","33.29%"
"Pennsylvania","Schuylkill","42","107","42107","39","650","39650","37,876","11,795","31.14%"
"Pennsylvania","Snyder","42","109","42109","39","670","39670","9,321","3,958","42.46%"
"Pennsylvania","Somerset","42","111","42111","39","680","39680","20,597","11,697","56.79%"
"Pennsylvania","Sullivan","42","113","42113","39","690","39690","2,083","641","30.77%"
"Pennsylvania","Susquehanna","42","115","42115","39","700","39700","11,414","2,998","26.27%"
"Pennsylvania","Tioga","42","117","42117","39","710","39710","11,501","3,899","33.90%"
"Pennsylvania","Union","42","119","42119","39","720","39720","9,153","3,461","37.81%"
"Pennsylvania","Venango","42","121","42121","39","730","39730","15,423","7,542","48.90%"
