"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"New York","Greene","36","039","36039","33","300","33300","13,225","4,793","36.24%"
"New York","Hamilton","36","041","36041","33","310","33310","1,930","667","34.56%"
"New York","Herkimer","36","043","36043","33","320","33320","16,848","6,644","39.43%"
"New York","Jefferson","36","045","36045","33","330","33330","22,089","7,352","33.28%"
"New York","Kings","36","047","36047","33","331","33331","409,850","176,327","43.02%"
"New York","Lewis","36","049","36049","33","340","33340","6,515","2,261","34.70%"
"New York","Livingston","36","051","36051","33","350","33350","14,862","8,704","58.57%"
"New York","Madison","36","053","36053","33","360","33360","16,175","6,652","41.13%"
"New York","Monroe","36","055","36055","33","370","33370","166,828","110,860","66.45%"
"New York","Montgomery","36","057","36057","33","380","33380","13,886","5,965","42.96%"
"New York","Nassau","36","059","36059","33","400","33400","292,939","69,565","23.75%"
"New York","New York","36","061","36061","33","420","33420","315,174","116,711","37.03%"
"New York","Niagara","36","063","36063","33","500","33500","53,095","31,441","59.22%"
"New York","Oneida","36","065","36065","33","510","33510","56,286","23,031","40.92%"
"New York","Onondaga","36","067","36067","33","520","33520","101,303","48,657","48.03%"
"New York","Ontario","36","069","36069","33","530","33530","28,609","16,571","57.92%"
"New York","Orange","36","071","36071","33","540","33540","71,400","16,664","23.34%"
"New York","Orleans","36","073","36073","33","550","33550","9,684","5,350","55.25%"
"New York","Oswego","36","075","36075","33","560","33560","27,255","11,803","43.31%"
"New York","Otsego","36","077","36077","33","570","33570","16,223","4,192","25.84%"
"New York","Putnam","36","079","36079","33","580","33580","21,533","4,988","23.16%"
"New York","Queens","36","081","36081","33","590","33590","401,239","184,629","46.01%"
"New York","Rensselaer","36","083","36083","33","600","33600","35,838","15,529","43.33%"
"New York","Richmond","36","085","36085","33","610","33610","98,278","36,814","37.46%"
"New York","Rockland","36","087","36087","33","620","33620","62,230","14,102","22.66%"
"New York","St. Lawrence","36","089","36089","33","630","33630","25,386","7,471","29.43%"
"New York","Saratoga","36","091","36091","33","640","33640","54,050","24,553","45.43%"
"New York","Schenectady","36","093","36093","33","650","33650","35,788","16,867","47.13%"
"New York","Schoharie","36","095","36095","33","660","33660","8,247","2,621","31.78%"
"New York","Schuyler","36","097","36097","33","670","33670","5,304","2,240","42.23%"
"New York","Seneca","36","099","36099","33","680","33680","8,464","3,801","44.91%"
"New York","Steuben","36","101","36101","33","690","33690","24,210","10,631","43.91%"
"New York","Suffolk","36","103","36103","33","700","33700","316,062","63,691","20.15%"
"New York","Sullivan","36","105","36105","33","710","33710","19,216","3,930","20.45%"
"New York","Tioga","36","107","36107","33","720","33720","12,568","5,326","42.38%"
"New York","Tompkins","36","109","36109","33","730","33730","18,599","5,368","28.86%"
"New York","Ulster","36","111","36111","33","740","33740","44,774","12,070","26.96%"
"New York","Warren","36","113","36113","33","750","33750","19,665","8,504","43.24%"
"New York","Washington","36","115","36115","33","760","33760","16,110","7,104","44.10%"
"New York","Wayne","36","117","36117","33","770","33770","23,931","13,497","56.40%"
"New York","Westchester","36","119","36119","33","800","33800","192,750","53,518","27.77%"
"New York","Wyoming","36","121","36121","33","900","33900","9,592","5,158","53.77%"
"New York","Yates","36","123","36123","33","910","33910","6,506","3,407","52.37%"
"New York","Pending County Designation","36","","36","","","","27,170","",""
"North Carolina","Alamance","37","001","37001","34","000","34000","36,574","19,922","54.47%"
"North Carolina","Alexander","37","003","37003","34","010","34010","9,464","3,806","40.22%"
"North Carolina","Alleghany","37","005","37005","34","020","34020","3,647","1,313","36.00%"
"North Carolina","Anson","37","007","37007","34","030","34030","5,870","2,120","36.12%"
"North Carolina","Ashe","37","009","37009","34","040","34040","8,559","2,502","29.23%"
"North Carolina","Avery","37","011","37011","34","050","34050","5,324","1,524","28.63%"
"North Carolina","Beaufort","37","013","37013","34","060","34060","14,662","3,362","22.93%"
"North Carolina","Bertie","37","015","37015","34","070","34070","5,976","1,356","22.69%"
"North Carolina","Bladen","37","017","37017","34","080","34080","8,781","3,107","35.38%"
"North Carolina","Brunswick","37","019","37019","34","090","34090","54,060","13,583","25.13%"
"North Carolina","Buncombe","37","021","37021","34","100","34100","67,432","21,379","31.70%"
"North Carolina","Burke","37","023","37023","34","110","34110","23,405","9,917","42.37%"
"North Carolina","Cabarrus","37","025","37025","34","120","34120","38,092","15,565","40.86%"
"North Carolina","Caldwell","37","027","37027","34","130","34130","21,331","9,625","45.12%"
"North Carolina","Camden","37","029","37029","34","140","34140","2,278","374","16.42%"
"North Carolina","Carteret","37","031","37031","34","150","34150","21,286","3,815","17.92%"
"North Carolina","Caswell","37","033","37033","34","160","34160","6,666","3,234","48.51%"
"North Carolina","Catawba","37","035","37035","34","170","34170","39,434","15,091","38.27%"
"North Carolina","Chatham","37","037","37037","34","180","34180","22,061","8,592","38.95%"
"North Carolina","Cherokee","37","039","37039","34","190","34190","10,997","3,240","29.46%"
"North Carolina","Chowan","37","041","37041","34","200","34200","4,541","828","18.23%"
"North Carolina","Clay","37","043","37043","34","210","34210","4,481","1,110","24.77%"
"North Carolina","Cleveland","37","045","37045","34","220","34220","25,936","9,311","35.90%"
"North Carolina","Columbus","37","047","37047","34","230","34230","14,401","4,393","30.50%"
"North Carolina","Craven","37","049","37049","34","240","34240","26,423","4,005","15.16%"
"North Carolina","Cumberland","37","051","37051","34","250","34250","59,332","18,324","30.88%"
"North Carolina","Currituck","37","053","37053","34","251","34251","6,017","907","15.07%"
"North Carolina","Dare","37","055","37055","34","270","34270","10,305","1,316","12.77%"
"North Carolina","Davidson","37","057","37057","34","280","34280","40,646","22,649","55.72%"
"North Carolina","Davie","37","059","37059","34","290","34290","11,324","5,747","50.75%"
"North Carolina","Duplin","37","061","37061","34","300","34300","11,850","3,172","26.77%"
"North Carolina","Durham","37","063","37063","34","310","34310","53,670","18,044","33.62%"
"North Carolina","Edgecombe","37","065","37065","34","320","34320","14,070","3,897","27.70%"
"North Carolina","Forsyth","37","067","37067","34","330","34330","79,333","42,002","52.94%"
"North Carolina","Franklin","37","069","37069","34","340","34340","14,898","5,350","35.91%"
"North Carolina","Gaston","37","071","37071","34","350","34350","49,148","21,207","43.15%"
"North Carolina","Gates","37","073","37073","34","360","34360","2,779","587","21.12%"
"North Carolina","Graham","37","075","37075","34","370","34370","2,409","782","32.46%"
"North Carolina","Granville","37","077","37077","34","380","34380","13,317","4,722","35.46%"
"North Carolina","Greene","37","079","37079","34","390","34390","4,556","1,107","24.30%"
"North Carolina","Guilford","37","081","37081","34","400","34400","105,715","56,772","53.70%"
"North Carolina","Halifax","37","083","37083","34","410","34410","15,180","4,535","29.87%"
"North Carolina","Harnett","37","085","37085","34","420","34420","23,905","7,458","31.20%"
"North Carolina","Haywood","37","087","37087","34","430","34430","19,940","7,087","35.54%"
"North Carolina","Henderson","37","089","37089","34","440","34440","37,443","11,697","31.24%"
"North Carolina","Hertford","37","091","37091","34","450","34450","6,050","1,436","23.74%"
"North Carolina","Hoke","37","093","37093","34","460","34460","8,342","2,729","32.71%"
"North Carolina","Hyde","37","095","37095","34","470","34470","1,275","341","26.75%"
"North Carolina","Iredell","37","097","37097","34","480","34480","38,237","15,211","39.78%"
"North Carolina","Jackson","37","099","37099","34","490","34490","10,066","2,879","28.60%"
"North Carolina","Johnston","37","101","37101","34","500","34500","38,098","13,386","35.14%"
"North Carolina","Jones","37","103","37103","34","510","34510","2,995","651","21.74%"
"North Carolina","Lee","37","105","37105","34","520","34520","13,994","4,257","30.42%"
"North Carolina","Lenoir","37","107","37107","34","530","34530","15,479","3,509","22.67%"
"North Carolina","Lincoln","37","109","37109","34","540","34540","20,518","7,355","35.85%"
"North Carolina","McDowell","37","111","37111","34","550","34550","12,803","4,961","38.75%"
"North Carolina","Macon","37","113","37113","34","560","34560","13,139","3,310","25.19%"
"North Carolina","Madison","37","115","37115","34","570","34570","6,536","2,320","35.50%"
"North Carolina","Martin","37","117","37117","34","580","34580","6,815","1,608","23.60%"
"North Carolina","Mecklenburg","37","119","37119","34","590","34590","157,737","58,820","37.29%"
"North Carolina","Mitchell","37","121","37121","34","600","34600","4,959","1,688","34.04%"
"North Carolina","Montgomery","37","123","37123","34","610","34610","6,761","2,384","35.26%"
"North Carolina","Moore","37","125","37125","34","620","34620","28,548","9,291","32.55%"
"North Carolina","Nash","37","127","37127","34","630","34630","24,279","6,830","28.13%"
"North Carolina","New Hanover","37","129","37129","34","640","34640","51,782","12,591","24.32%"
"North Carolina","Northampton","37","131","37131","34","650","34650","6,199","1,652","26.65%"
"North Carolina","Onslow","37","133","37133","34","660","34660","29,169","4,686","16.07%"
"North Carolina","Orange","37","135","37135","34","670","34670","27,237","9,701","35.62%"
"North Carolina","Pamlico","37","137","37137","34","680","34680","4,549","733","16.11%"
"North Carolina","Pasquotank","37","139","37139","34","690","34690","9,410","2,061","21.90%"
"North Carolina","Pender","37","141","37141","34","700","34700","14,748","4,029","27.32%"
"North Carolina","Perquimans","37","143","37143","34","710","34710","4,422","847","19.15%"
"North Carolina","Person","37","145","37145","34","720","34720","10,207","4,234","41.48%"
"North Carolina","Pitt","37","147","37147","34","730","34730","33,590","8,320","24.77%"
"North Carolina","Polk","37","149","37149","34","740","34740","7,350","1,850","25.17%"
"North Carolina","Randolph","37","151","37151","34","750","34750","33,423","19,417","58.09%"
"North Carolina","Richmond","37","153","37153","34","760","34760","11,607","3,577","30.82%"
"North Carolina","Robeson","37","155","37155","34","770","34770","26,536","10,038","37.83%"
"North Carolina","Rockingham","37","157","37157","34","780","34780","25,202","14,499","57.53%"
"North Carolina","Rowan","37","159","37159","34","790","34790","34,310","15,752","45.91%"
"North Carolina","Rutherford","37","161","37161","34","800","34800","18,135","5,910","32.59%"
"North Carolina","Sampson","37","163","37163","34","810","34810","14,324","5,098","35.59%"
"North Carolina","Scotland","37","165","37165","34","820","34820","9,330","3,145","33.71%"
"North Carolina","Stanly","37","167","37167","34","830","34830","15,239","5,765","37.83%"
"North Carolina","Stokes","37","169","37169","34","840","34840","12,615","7,275","57.67%"
"North Carolina","Surry","37","171","37171","34","850","34850","19,956","9,886","49.54%"
"North Carolina","Swain","37","173","37173","34","860","34860","4,515","995","22.04%"
"North Carolina","Transylvania","37","175","37175","34","870","34870","11,681","3,660","31.33%"
"North Carolina","Tyrrell","37","177","37177","34","880","34880","944","217","22.99%"
"North Carolina","Union","37","179","37179","34","890","34890","37,614","13,293","35.34%"
"North Carolina","Vance","37","181","37181","34","900","34900","11,632","4,468","38.41%"
"North Carolina","Wake","37","183","37183","34","910","34910","163,038","57,615","35.34%"
"North Carolina","Warren","37","185","37185","34","920","34920","5,947","2,064","34.71%"
"North Carolina","Washington","37","187","37187","34","930","34930","3,702","952","25.72%"
"North Carolina","Watauga","37","189","37189","34","940","34940","10,587","3,150","29.75%"
"North Carolina","Wayne","37","191","37191","34","950","34950","26,375","7,739","29.34%"
"North Carolina","Wilkes","37","193","37193","34","960","34960","19,047","9,322","48.94%"
"North Carolina","Wilson","37","195","37195","34","970","34970","20,855","5,447","26.12%"
"North Carolina","Yadkin","37","197","37197","34","980","34980","9,564","5,463","57.12%"
"North Carolina","Yancey","37","199","37199","34","981","34981","6,210","2,153","34.67%"
"North Carolina","Pending County Designation","37","","37","","","","6,563","",""
"North Dakota","Adams","38","001","38001","35","000","35000","756","89","11.77%"
"North Dakota","Barnes","38","003","38003","35","010","35010","2,887","503","17.42%"
"North Dakota","Benson","38","005","38005","35","020","35020","1,214","55","4.53%"
"North Dakota","Billings","38","007","38007","35","030","35030","200","18","9.00%"
"North Dakota","Bottineau","38","009","38009","35","040","35040","1,833","*",""
"North Dakota","Bowman","38","011","38011","35","050","35050","790","85","10.76%"
"North Dakota","Burke","38","013","38013","35","060","35060","552","*",""
"North Dakota","Burleigh","38","015","38015","35","070","35070","18,679","4,692","25.12%"
"North Dakota","Cass","38","017","38017","35","080","35080","27,627","6,406","23.19%"
"North Dakota","Cavalier","38","019","38019","35","090","35090","1,137","110","9.67%"
"North Dakota","Dickey","38","021","38021","35","100","35100","1,223","177","14.47%"
"North Dakota","Divide","38","023","38023","35","110","35110","575","*",""
"North Dakota","Dunn","38","025","38025","35","120","35120","854","107","12.53%"
